SouthPole_AmundsenScott
-90            0             2835          0 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 581	695	-19.0	94	278	89	3	1.6	252
 582	695	-19.2	98	278	89	3	1.8	207
 583	695	-19.5	96	278	90	3	2.3	172
 584	696	-19.7	93	278	90	3	2.3	85
 585	696	-19.9	93	278	91	3	1.9	83
 586	696	-20.2	93	278	92	3	2.2	126
 587	696	-20.4	94	278	93	3	1.5	145
 588	697	-20.6	95	278	95	3	1.9	287
 589	697	-20.9	97	278	98	3	1.2	133
 590	697	-21.1	95	278	103	3	1.6	236
 591	697	-21.3	89	278	109	3	1.4	208
 592	698	-21.5	94	277	119	4	1.3	240
 593	698	-21.7	100	275	133	4	2.0	239
 594	698	-21.9	100	268	157	4	2.0	129
 595	698	-22.1	100	263	169	5	2.2	139
 596	699	-22.2	100	263	169	5	1.8	149
 597	699	-22.4	100	263	169	5	2.0	196
 598	699	-22.6	100	263	169	5	1.9	148
 599	699	-22.8	100	263	169	5	1.8	166
 600	700	-23.8	100	263	169	4	2.0	210
 601	700	-22.7	100	273	102	4	1.4	128
 602	700	-21.8	100	273	102	4	1.5	236
 603	700	-20.9	100	273	102	3	2.4	277
 604	700	-13.2	59	273	102	3	2.5	88
 605	701	-13.4	60	273	102	3	1.8	72
 606	701	-13.6	61	273	102	3	1.5	218
 607	701	-13.8	61	273	103	3	1.9	246
 608	701	-14.0	58	273	103	3	1.9	156
 609	702	-14.3	58	273	103	3	1.9	154
 610	702	-14.5	54	273	104	3	2.2	186
 611	702	-14.7	55	273	104	3	2.5	144
 612	702	-14.9	56	273	105	3	2.5	64
 613	703	-15.1	54	273	107	3	3.3	58
 614	703	-15.3	55	273	109	3	2.9	33
 615	703	-15.6	59	273	112	3	3.5	103
 616	703	-15.8	58	272	118	4	3.3	18
 617	703	-16.0	64	271	125	4	3.3	42
 618	703	-16.2	74	269	138	4	4.1	90
 619	703	-16.3	68	262	159	4	5.0	12
 620	703	-16.5	70	256	176	5	4.4	44
 621	703	-16.7	76	256	176	5	4.4	20
 622	703	-16.9	73	256	176	5	4.1	24
 623	703	-17.0	73	256	176	5	3.5	42
 624	703	-19.4	85	256	176	4	3.9	102
 625	703	-19.9	90	268	115	4	4.1	46
 626	703	-20.6	95	268	115	4	5.0	45
 627	703	-21.4	99	268	115	3	5.0	17
 628	703	-13.4	60	268	116	3	6.2	11
 629	703	-13.7	62	268	116	3	6.9	50
 630	703	-13.9	63	268	116	3	7.5	21
 631	703	-14.2	64	268	116	3	7.9	32
 632	703	-14.4	66	268	117	3	8.3	35
 633	703	-14.7	67	268	118	3	8.1	30
 634	703	-14.9	68	267	119	4	9.0	38
 635	703	-15.1	70	267	122	4	8.7	346
 636	703	-15.4	71	266	126	4	8.6	18
 637	703	-15.6	72	265	132	4	9.6	44
 638	703	-15.8	72	262	144	4	10.4	337
 639	702	-16.0	73	255	165	5	10.4	345
 640	702	-16.2	71	254	168	5	9.8	359
 641	702	-16.4	69	254	168	5	9.3	34
 642	702	-16.6	68	254	168	5	11.6	14
 643	701	-16.8	67	254	168	5	13.6	348
 644	701	-17.1	68	254	168	5	11.3	348
 645	701	-17.3	70	254	168	5	10.8	359
 646	701	-17.5	68	254	168	5	10.1	55
 647	700	-17.7	68	254	168	5	12.1	12
 648	700	-20.7	81	254	168	4	10.8	343
 649	700	-21.6	85	263	80	3	12.1	23
 650	700	-22.7	93	263	79	3	10.1	14
 651	699	-23.7	94	263	78	2	11.3	29
 652	699	-17.0	69	263	77	2	10.8	22
 653	699	-17.2	73	263	76	2	12.6	12
 654	698	-17.4	74	263	76	2	17.1	36
 655	698	-17.6	75	263	76	2	14.7	351
 656	698	-17.9	76	263	74	2	13.6	343
 657	698	-18.1	76	263	73	2	13.6	11
 658	697	-18.3	76	263	74	2	12.6	54
 659	697	-18.5	80	263	74	2	9.8	5
 660	697	-18.7	76	263	71	2	8.6	25
 661	697	-19.0	75	263	69	2	9.3	44
 662	697	-19.2	80	263	66	2	8.1	50
 663	697	-19.4	85	263	65	2	9.0	83
 664	697	-19.7	85	263	65	2	8.7	58
 665	697	-19.9	84	263	64	2	7.9	19
 666	698	-20.1	95	263	62	1	7.1	108
 667	698	-20.3	95	262	59	1	7.5	95
 668	698	-20.6	92	262	55	1	9.0	93
 669	698	-20.8	90	261	52	0	8.3	4
 670	698	-21.0	89	259	49	0	6.9	24
 671	698	-21.3	96	256	47	0	7.3	82
 672	699	-22.9	100	241	57	1	6.7	87
 673	699	-22.6	100	251	110	2	6.9	76
 674	699	-22.6	100	258	103	2	7.7	96
 675	699	-22.6	99	258	103	3	7.5	43
 676	699	-15.1	61	258	103	3	8.3	41
 677	699	-15.3	63	258	103	3	7.7	32
 678	700	-15.5	65	258	103	3	7.1	36
 679	700	-15.8	68	258	103	3	6.7	132
 680	700	-16.0	67	258	103	3	7.5	97
 681	700	-16.2	63	258	104	3	7.7	55
 682	700	-16.4	68	258	104	3	7.3	30
 683	701	-16.7	74	258	105	3	7.1	43
 684	701	-16.9	79	258	106	3	6.6	85
 685	701	-17.1	82	258	108	3	5.3	102
 686	701	-17.3	84	258	111	3	6.0	125
 687	701	-17.5	85	258	115	4	6.0	61
 688	701	-17.7	86	257	121	4	5.3	63
 689	701	-17.9	86	255	131	4	5.0	130
 690	701	-18.1	89	251	148	4	6.6	132
 691	701	-18.3	91	244	165	5	6.2	72
 692	701	-18.5	92	244	165	5	6.0	104
 693	701	-18.6	94	244	165	5	5.5	95
 694	701	-18.8	91	244	165	5	5.8	60
 695	701	-19.0	85	244	165	5	6.7	89
 696	701	-21.1	95	244	165	4	7.9	29
 697	701	-21.3	95	253	90	4	9.0	41
 698	701	-21.6	100	253	90	3	9.0	3
 699	701	-22.0	100	253	90	3	7.9	20
 700	701	-14.9	68	253	91	3	8.1	26
 701	701	-15.1	64	253	91	3	7.3	43
 702	700	-15.4	68	253	91	3	6.2	12
 703	700	-15.6	71	253	91	3	6.4	99
 704	700	-15.8	73	253	91	3	5.8	95
 705	700	-16.0	75	253	91	3	6.2	90
 706	700	-16.2	76	253	91	3	5.8	89
 707	700	-16.5	72	253	92	3	5.0	83
 708	700	-16.7	73	253	92	3	3.8	54
 709	700	-16.9	78	253	93	3	3.1	199
 710	700	-17.1	77	253	94	3	4.1	250
 711	701	-17.3	74	253	95	3	3.8	132
 712	701	-17.5	75	253	97	3	3.1	156
 713	701	-17.7	76	253	99	3	3.3	281
 714	701	-17.9	78	253	102	3	3.8	224
 715	701	-18.2	83	253	106	3	4.1	104
 716	702	-18.4	85	253	112	4	5.8	76
 717	702	-18.6	82	252	120	4	4.3	54
 718	702	-18.7	88	250	132	4	5.5	57
 719	702	-18.9	89	245	149	4	6.2	51
 720	702	-20.2	90	239	165	4	5.3	29
 721	702	-19.6	85	248	105	4	6.7	115
 722	703	-19.2	89	248	106	4	6.6	1
 723	703	-18.9	83	248	106	3	6.7	43
 724	703	-11.5	50	248	106	3	5.5	20
 725	703	-11.8	49	248	106	3	6.0	126
 726	703	-12.0	53	248	106	3	5.3	51
 727	703	-12.2	55	248	106	3	4.7	102
 728	704	-12.4	55	248	106	3	5.0	53
 729	704	-12.6	56	248	107	3	5.8	91
 730	704	-12.8	57	248	107	3	5.5	16
 731	704	-13.0	58	248	108	3	5.3	123
 732	704	-13.2	54	248	110	3	4.7	105
 733	705	-13.4	54	248	112	4	3.5	67
 734	704	-13.6	55	247	115	4	2.5	159
 735	704	-13.8	54	247	120	4	2.8	236
 736	704	-14.0	54	245	129	4	2.6	239
 737	704	-14.2	51	242	142	4	3.1	261
 738	704	-14.4	50	235	161	5	3.8	170
 739	704	-14.5	50	235	161	5	4.1	97
 740	703	-14.7	50	235	161	5	5.0	95
 741	703	-14.9	51	235	161	5	5.0	37
 742	703	-15.1	52	235	161	5	3.5	45
 743	703	-16.6	57	235	161	5	3.6	128
 744	703	-18.1	64	235	161	4	3.1	70
 745	704	-19.6	60	242	70	2	3.9	111
 746	704	-21.1	69	242	69	2	1.4	48
 747	704	-22.7	79	242	68	2	4.2	44
 748	704	-12.2	32	242	69	2	3.6	65
 749	704	-12.4	33	242	70	2	3.0	42
 750	704	-12.7	34	242	70	2	4.9	28
 751	703	-13.0	34	242	71	2	4.5	65
 752	703	-13.2	35	242	71	2	4.3	101
 753	703	-13.5	36	242	70	2	4.9	54
 754	703	-13.8	37	242	71	2	3.0	63
 755	703	-14.0	38	242	72	2	2.4	33
 756	703	-14.3	38	242	72	2	3.6	50
 757	702	-14.5	39	242	73	2	3.3	351
 758	702	-14.8	40	242	73	2	3.3	25
 759	702	-15.1	41	242	73	2	5.2	24
 760	703	-15.3	42	242	75	2	5.2	95
 761	703	-15.6	43	242	74	2	5.4	85
 762	703	-15.8	44	242	75	3	6.5	97
 763	703	-16.1	45	242	76	3	7.5	106
 764	703	-16.4	46	242	75	3	6.7	102
 765	703	-16.6	47	242	76	3	6.5	206
 766	703	-16.9	48	242	77	3	7.2	262
 767	703	-17.1	49	242	79	2	6.7	236
 768	703	-20.6	66	242	80	2	6.2	315
 769	703	-21.7	72	237	91	3	4.7	276
 770	703	-23.2	83	237	91	3	3.3	251
 771	703	-24.6	90	237	91	3	2.2	106
 772	703	-12.7	34	237	91	3	4.9	153
 773	703	-13.0	35	237	91	3	4.9	250
 774	703	-13.4	36	237	91	3	5.2	264
 775	703	-13.7	37	237	91	3	5.2	266
 776	703	-14.0	38	237	92	3	6.7	162
 777	703	-14.4	39	237	92	3	8.4	275
 778	703	-14.7	40	237	92	3	7.7	250
 779	703	-15.0	41	237	93	3	8.2	169
 780	703	-15.4	42	237	93	3	8.2	244
 781	703	-15.7	43	237	94	3	8.6	268
 782	702	-16.0	44	237	95	3	8.6	277
 783	702	-16.3	46	237	97	3	8.0	274
 784	702	-16.7	47	237	99	3	9.2	267
 785	701	-17.0	48	237	102	3	8.4	309
 786	701	-17.3	49	237	105	4	6.9	303
 787	700	-17.6	51	237	110	4	7.5	316
 788	700	-17.9	52	236	117	4	8.0	246
 789	699	-18.2	53	235	127	4	6.2	273
 790	699	-18.5	55	231	141	4	5.4	262
 791	699	-18.7	56	224	161	5	4.9	251
 792	698	-22.2	76	165	220	5	2.7	221
 793	698	-22.8	80	52	116	6	3.3	85
 794	697	-23.5	85	133	100	6	2.4	67
 795	697	-24.2	91	69	118	7	1.2	16
 796	696	-17.3	49	43	129	7	1.0	33
 797	696	-17.5	50	47	131	7	0.5	53
 798	696	-18.0	52	15	122	8	1.4	74
 799	695	-18.2	54	35	122	7	1.4	45
 800	695	-18.6	55	9	116	8	1.4	88
 801	694	-18.7	56	61	120	7	1.9	112
 802	694	-18.8	56	53	131	7	2.7	104
 803	694	-18.9	57	113	97	5	1.9	39
 804	693	-19.1	58	20	114	8	1.6	58
 805	693	-19.3	59	45	122	7	1.2	109
 806	692	-19.5	60	15	122	8	1.4	139
 807	692	-19.7	60	39	130	7	1.2	79
 808	692	-19.8	60	42	130	7	1.9	37
 809	692	-19.9	60	94	114	6	2.7	1
 810	691	-20.1	61	21	114	8	1.9	52
 811	691	-20.5	63	0	53	8	2.2	58
 812	691	-20.6	63	67	113	6	0.9	47
 813	691	-20.7	63	108	109	5	1.4	33
 814	690	-20.6	63	194	100	4	1.6	55
 815	690	-20.5	63	232	87	3	0.4	66
 816	690	-24.9	80	204	190	3	1.7	66
 817	690	-28.0	95	225	119	3	2.2	21
 818	689	-31.3	100	226	107	3	2.7	102
 819	689	-34.6	100	226	105	4	2.4	40
 820	689	-25.2	82	226	106	4	2.7	32
 821	688	-25.4	82	224	123	4	4.3	86
 822	688	-25.6	83	225	116	4	3.3	56
 823	688	-25.9	84	224	123	4	3.0	4
 824	688	-26.1	85	226	103	4	4.2	68
 825	687	-26.4	86	226	110	4	3.9	53
 826	687	-26.7	87	226	96	3	3.0	45
 827	687	-27.0	88	190	138	5	2.7	249
 828	687	-27.6	90	72	115	6	5.9	281
 829	686	-28.1	92	55	136	7	4.9	277
 830	687	-28.6	94	67	125	7	5.2	243
 831	687	-29.1	95	44	128	7	4.9	65
 832	687	-29.6	97	34	133	8	4.2	51
 833	687	-30.0	98	36	126	8	4.5	57
 834	688	-30.5	100	31	125	8	4.7	83
 835	688	-30.9	100	30	132	8	3.3	73
 836	688	-31.3	100	33	127	8	1.4	37
 837	688	-31.7	100	61	127	7	1.9	14
 838	689	-32.0	100	46	128	7	3.3	40
 839	689	-32.4	100	36	127	8	3.0	350
 840	689	-32.8	100	64	116	6	2.2	343
 841	689	-31.1	100	157	85	5	1.9	347
 842	690	-29.7	98	193	47	3	2.2	359
 843	690	-28.2	96	206	55	2	4.7	8
 844	690	-19.1	58	203	69	3	5.7	26
 845	690	-19.3	59	216	43	0	5.4	45
 846	691	-19.6	60	207	42	0	5.7	6
 847	691	-19.8	61	208	41	0	6.5	61
 848	691	-20.0	62	183	86	4	5.7	53
 849	691	-20.3	64	183	56	2	4.7	68
 850	691	-20.6	66	189	49	2	4.3	255
 851	692	-21.0	68	162	61	3	4.5	271
 852	692	-21.4	71	136	74	4	4.7	256
 853	692	-21.7	72	173	57	3	5.2	210
 854	692	-22.0	74	174	56	3	5.9	258
 855	692	-22.2	76	197	51	2	7.2	257
 856	693	-22.4	77	185	51	2	6.2	254
 857	693	-22.7	79	167	59	3	5.2	67
 858	693	-23.0	82	127	79	4	5.7	163
 859	693	-23.4	84	120	89	5	5.9	139
 860	693	-23.7	86	118	90	5	6.2	103
 861	693	-24.0	89	120	83	5	6.2	133
 862	693	-24.3	90	139	74	4	5.9	19
 863	693	-24.6	90	140	73	4	6.2	36
 864	694	-27.7	98	155	73	4	5.2	34
 865	694	-29.0	100	180	132	4	5.9	44
 866	694	-30.6	100	215	98	4	6.5	4
 867	694	-32.3	100	215	98	4	7.2	13
 868	694	-20.2	64	215	98	4	7.2	338
 869	694	-20.6	66	215	98	4	6.5	39
 870	694	-21.0	68	215	98	4	4.9	45
 871	695	-21.4	70	215	98	4	4.3	54
 872	695	-21.8	73	215	98	4	4.3	44
 873	695	-22.1	75	215	99	4	3.3	21
 874	695	-22.5	78	215	99	4	2.4	118
 875	695	-22.9	81	215	100	4	2.7	95
 876	695	-23.3	83	215	100	4	3.6	98
 877	695	-23.7	86	215	102	4	3.9	49
 878	695	-24.0	89	215	103	4	3.3	264
 879	695	-24.4	92	215	105	4	4.9	276
 880	695	-24.8	95	215	108	4	5.7	123
 881	695	-25.1	99	214	112	4	5.9	65
 882	695	-25.5	99	213	118	4	5.4	104
 883	695	-25.8	98	212	128	4	3.9	49
 884	695	-26.1	98	208	143	5	5.9	66
 885	695	-26.4	95	206	148	5	5.4	81
 886	695	-26.7	96	206	148	5	4.5	23
 887	695	-27.1	96	206	148	5	3.3	104
 888	695	-29.8	100	206	148	4	4.2	61
 889	695	-29.3	100	209	70	4	3.9	32
 890	696	-29.0	100	209	70	3	3.0	358
 891	696	-28.8	98	209	70	3	3.9	58
 892	696	-18.0	53	209	70	3	3.6	52
 893	696	-18.4	54	209	70	3	3.0	34
 894	696	-18.7	56	209	71	3	4.2	100
 895	696	-19.0	57	209	70	2	4.2	61
 896	696	-19.4	59	209	68	2	4.9	131
 897	696	-19.7	61	209	67	2	5.4	102
 898	696	-20.0	63	209	68	2	5.4	123
 899	696	-20.4	64	209	68	2	3.6	47
 900	696	-20.7	66	209	69	2	3.6	184
 901	696	-21.0	68	209	70	3	3.3	257
 902	696	-21.3	70	209	69	2	4.7	269
 903	695	-21.6	72	209	69	2	4.3	211
 904	695	-22.0	74	209	69	2	4.5	176
 905	695	-22.3	76	209	68	2	3.0	142
 906	695	-22.6	79	209	68	2	3.6	63
 907	695	-22.9	78	209	69	2	2.7	31
 908	695	-23.3	78	209	69	2	1.6	52
 909	694	-23.6	82	209	68	2	2.2	36
 910	694	-23.9	81	209	69	2	0.7	21
 911	694	-24.2	85	209	68	2	0.9	30
 912	694	-28.5	98	209	67	3	0.7	55
 913	694	-29.9	100	203	98	3	1.2	123
 914	694	-31.7	100	203	98	3	1.2	113
 915	693	-33.5	100	203	98	4	2.4	173
 916	693	-22.4	76	203	98	4	3.0	265
 917	693	-22.8	78	203	98	4	3.6	236
 918	693	-23.1	79	203	99	4	5.2	258
 919	693	-23.4	74	203	99	4	3.6	260
 920	693	-23.8	81	203	98	4	4.3	321
 921	692	-24.1	85	203	96	4	3.6	282
 922	692	-24.5	85	203	95	4	2.2	266
 923	692	-24.9	89	203	93	4	1.7	274
 924	692	-25.2	89	203	91	3	1.2	246
 925	692	-25.6	89	203	90	3	0.9	298
 926	692	-26.0	88	203	89	3	0.7	311
 927	691	-26.4	87	203	88	3	0.9	297
 928	691	-26.7	88	203	86	3	1.2	302
 929	691	-27.1	90	203	83	3	1.9	313
 930	691	-27.5	90	203	79	3	1.6	312
 931	691	-27.9	92	203	75	3	3.9	306
 932	691	-28.3	93	203	70	3	3.6	306
 933	691	-28.8	94	203	65	2	3.6	311
 934	690	-29.2	96	204	57	2	4.5	304
 935	690	-29.7	97	201	50	1	4.9	300
 936	690	-33.9	100	190	50	2	4.7	303
 937	690	-35.2	100	193	97	2	4.2	301
 938	690	-36.8	100	197	93	3	3.6	318
 939	690	-38.5	100	197	93	4	4.5	283
 940	690	-26.6	87	197	93	4	4.3	270
 941	689	-27.0	88	197	93	4	4.2	300
 942	689	-27.3	90	197	93	4	3.9	316
 943	689	-27.7	91	197	93	4	3.9	315
 944	689	-28.0	92	197	93	4	4.3	273
 945	689	-28.4	93	197	93	4	6.5	304
 946	689	-28.7	94	197	93	4	7.2	279
 947	689	-29.1	95	197	94	4	7.2	270
 948	689	-29.4	96	197	94	4	8.0	303
 949	688	-29.8	97	197	95	4	8.2	318
 950	689	-30.1	98	197	96	4	6.9	313
 951	689	-30.4	99	197	97	4	6.7	304
 952	689	-30.8	99	197	99	4	6.7	235
 953	689	-31.1	100	197	100	4	7.2	309
 954	690	-31.5	100	197	103	4	4.9	218
 955	690	-31.8	100	197	106	4	4.7	119
 956	690	-32.1	100	197	111	4	4.2	249
 957	690	-32.4	100	196	117	4	2.4	95
 958	691	-32.7	100	194	126	5	2.4	42
 959	691	-33.0	100	190	140	5	1.6	124
 960	691	-35.2	100	189	144	5	2.2	239
 961	691	-34.4	100	191	110	5	3.0	185
 962	692	-33.9	100	191	110	4	2.7	169
 963	692	-33.5	100	191	110	4	1.6	118
 964	692	-21.8	73	191	110	4	1.9	67
 965	692	-22.2	76	191	110	4	3.6	211
 966	693	-22.5	78	191	110	4	3.3	250
 967	693	-22.9	81	191	110	4	3.6	136
 968	693	-23.2	83	191	111	4	3.6	234
 969	693	-23.6	86	190	111	4	3.0	232
 970	694	-23.9	88	190	111	4	3.9	240
 971	694	-24.3	91	190	112	4	3.9	207
 972	694	-24.6	94	190	113	4	3.6	172
 973	694	-25.0	97	190	114	4	1.9	52
 974	694	-25.3	98	190	116	4	1.6	124
 975	694	-25.6	96	189	119	4	2.2	209
 976	694	-26.0	98	189	123	5	3.9	226
 977	694	-26.3	100	187	131	5	1.9	109
 978	694	-26.6	100	184	140	5	2.7	123
 979	694	-26.9	100	184	140	5	3.3	104
 980	694	-27.2	100	184	140	5	2.4	82
 981	694	-27.5	99	184	140	5	2.7	106
 982	694	-27.8	98	184	140	5	3.9	98
 983	693	-28.2	100	184	140	5	6.2	49
 984	693	-31.2	100	184	140	4	5.9	46
 985	693	-31.2	100	185	75	4	4.3	351
 986	693	-31.5	100	185	76	4	4.9	329
 987	693	-31.8	100	185	75	3	2.4	22
 988	693	-21.9	74	185	75	3	3.9	31
 989	693	-22.2	76	185	74	3	3.9	22
 990	693	-22.5	78	185	74	3	4.5	63
 991	693	-22.8	80	185	73	3	4.7	42
 992	693	-23.2	83	185	73	3	4.5	52
 993	693	-23.5	85	185	73	3	5.2	99
 994	693	-23.8	86	185	71	3	5.4	91
 995	692	-24.1	82	185	71	3	6.5	109
 996	692	-24.4	81	185	71	3	6.7	115
 997	692	-24.7	80	185	71	3	7.2	24
 998	692	-25.0	81	185	72	3	6.9	36
 999	691	-25.3	82	185	72	3	7.2	23
 1000	691	-25.7	85	185	72	3	7.7	50
 1001	691	-26.0	87	185	72	3	6.7	123
 1002	690	-26.3	88	185	73	3	7.7	92
 1003	690	-26.6	89	185	72	3	8.4	196
 1004	689	-26.9	91	185	72	3	8.6	248
 1005	689	-27.2	91	185	72	3	9.3	129
 1006	689	-27.5	93	185	71	3	9.3	74
 1007	688	-27.8	93	185	69	3	9.2	100
 1008	688	-30.7	100	132	121	4	9.5	57
 1009	687	-30.9	100	25	95	5	9.5	37
 1010	687	-31.3	100	29	98	7	8.9	352
 1011	687	-31.6	100	0	78	8	7.5	39
 1012	686	-27.4	93	5	98	8	6.2	352
 1013	686	-27.7	94	5	88	8	6.7	38
 1014	685	-27.2	90	108	82	5	6.5	15
 1015	685	-27.3	90	25	98	8	7.2	27
 1016	685	-27.3	92	39	94	7	7.7	39
 1017	684	-27.8	94	0	22	8	8.8	353
 1018	684	-28.2	95	0	44	8	8.9	32
 1019	683	-28.4	96	0	70	8	8.8	103
 1020	683	-28.5	97	9	90	8	8.4	108
 1021	683	-28.4	99	98	85	5	8.2	69
 1022	683	-28.5	98	15	92	8	8.6	57
 1023	683	-28.7	96	0	69	8	8.9	88
 1024	683	-28.9	96	0	69	8	8.9	48
 1025	684	-28.9	96	29	95	7	9.2	184
 1026	684	-28.9	97	72	93	6	8.4	52
 1027	684	-28.8	94	141	75	4	8.4	29
 1028	685	-28.7	96	121	78	5	7.2	62
 1029	685	-28.7	96	78	92	6	5.9	43
 1030	685	-28.6	97	148	80	4	8.8	31
 1031	685	-28.4	94	174	131	5	8.0	6
 1032	686	-27.1	93	175	108	4	8.0	28
 1033	686	-26.4	89	160	46	4	7.5	14
 1034	686	-25.6	87	169	92	3	8.0	10
 1035	686	-24.8	84	173	62	3	7.7	59
 1036	687	-19.4	59	140	178	6	8.0	72
 1037	687	-19.7	61	119	76	4	8.4	31
 1038	687	-19.4	59	140	178	6	8.9	18
 1039	688	-19.5	60	122	113	5	9.2	28
 1040	688	-20.0	61	38	92	7	10.5	41
 1041	688	-20.4	65	42	101	7	10.1	34
 1042	688	-20.7	64	47	94	7	9.5	54
 1043	689	-21.1	65	7	93	8	9.5	66
 1044	689	-21.3	66	32	92	7	9.2	40
 1045	689	-21.3	66	87	99	6	10.0	359
 1046	689	-21.7	67	0	61	8	10.0	13
 1047	688	-22.0	69	0	23	8	9.7	44
 1048	688	-22.3	70	0	75	8	9.5	14
 1049	687	-22.3	70	31	92	7	10.0	8
 1050	687	-22.6	72	0	32	8	9.5	34
 1051	686	-22.8	76	0	31	8	9.1	32
 1052	686	-23.1	77	0	23	8	8.9	21
 1053	686	-23.2	80	0	51	8	8.0	72
 1054	685	-23.4	84	0	34	8	7.2	125
 1055	685	-23.5	83	0	30	8	5.7	87
 1056	684	-24.5	87	39	91	8	6.5	31
 1057	684	-27.9	99	79	85	7	4.7	77
 1058	683	-31.4	100	11	79	7	4.5	59
 1059	683	-34.9	100	107	196	7	4.7	73
 1060	682	-30.4	99	168	51	2	5.7	25
 1061	682	-30.4	99	153	71	4	5.7	89
 1062	681	-30.5	99	108	77	5	6.5	110
 1063	681	-30.7	99	97	70	5	6.7	137
 1064	680	-30.7	99	136	77	4	6.9	229
 1065	680	-30.5	99	119	192	6	6.9	249
 1066	680	-30.7	99	89	95	6	7.2	323
 1067	679	-31.4	100	0	24	8	6.5	313
 1068	679	-31.8	100	17	89	8	6.2	281
 1069	678	-32.0	100	55	85	6	6.2	249
 1070	678	-32.4	100	0	74	8	5.4	179
 1071	678	-32.7	100	0	68	8	6.2	87
 1072	678	-32.9	100	45	92	7	7.2	209
 1073	678	-33.0	100	44	92	7	7.7	129
 1074	678	-33.3	100	0	59	8	9.1	109
 1075	678	-33.7	100	0	24	8	8.0	145
 1076	678	-34.0	100	0	24	8	8.9	105
 1077	678	-34.3	100	0	24	8	9.7	183
 1078	678	-34.6	100	0	24	8	10.0	69
 1079	678	-34.8	100	0	24	8	10.3	142
 1080	678	-35.6	100	0	24	8	10.3	203
 1081	678	-35.8	100	34	87	8	12.3	212
 1082	678	-36.0	100	20	87	8	12.6	119
 1083	678	-36.1	100	0	22	8	12.0	221
 1084	678	-33.5	100	0	22	8	12.3	118
 1085	678	-33.9	100	0	22	8	11.0	114
 1086	678	-34.2	100	0	22	8	10.7	29
 1087	678	-34.5	100	0	22	8	11.3	20
 1088	678	-34.6	100	0	25	8	12.3	350
 1089	678	-34.4	100	33	87	7	13.7	47
 1090	678	-34.2	100	23	94	8	14.2	335
 1091	678	-34.0	100	30	95	7	17.2	11
 1092	678	-33.9	100	30	87	7	15.2	85
 1093	678	-33.5	100	111	108	5	14.2	85
 1094	678	-33.1	100	161	62	3	13.3	73
 1095	678	-32.9	100	162	55	3	14.7	256
 1096	678	-32.4	100	141	163	6	18.7	242
 1097	678	-32.2	100	160	78	4	16.0	250
 1098	678	-32.0	100	131	82	4	14.7	277
 1099	678	-32.0	100	87	79	5	14.7	307
 1100	679	-32.1	100	41	89	7	16.0	282
 1101	679	-32.1	100	25	100	8	16.0	303
 1102	679	-32.2	100	32	95	7	13.7	310
 1103	679	-32.3	100	25	87	8	13.1	302
 1104	679	-30.7	100	99	75	8	13.3	241
 1105	679	-30.3	99	7	80	8	12.9	267
 1106	679	-29.9	99	3	83	8	12.9	232
 1107	680	-29.5	99	7	91	8	12.6	244
 1108	680	-26.4	88	24	93	8	12.0	273
 1109	680	-26.4	92	18	91	8	11.0	255
 1110	680	-26.3	91	39	87	7	10.3	117
 1111	680	-26.4	94	16	86	8	10.5	233
 1112	680	-26.5	93	24	93	8	10.7	147
 1113	681	-26.5	94	15	89	8	10.5	180
 1114	681	-26.6	95	14	89	8	10.1	256
 1115	681	-26.8	95	5	88	8	9.8	273
 1116	681	-26.9	98	2	82	8	9.3	256
 1117	681	-27.1	97	4	86	8	8.0	85
 1118	682	-27.1	95	13	89	8	9.3	209
 1119	682	-27.2	98	5	89	8	9.3	271
 1120	683	-27.3	98	6	91	8	9.8	280
 1121	683	-27.4	97	5	88	8	10.1	256
 1122	684	-27.6	98	3	83	8	10.7	268
 1123	684	-27.7	97	0	68	8	10.7	108
 1124	685	-27.9	97	0	57	8	10.5	168
 1125	685	-28.1	98	0	40	8	10.3	123
 1126	686	-28.3	100	0	42	8	10.5	111
 1127	686	-28.5	100	0	47	8	11.8	44
 1128	687	-29.1	100	0	22	7	11.6	42
 1129	687	-29.0	100	88	132	6	11.6	98
 1130	688	-29.2	100	147	73	5	11.6	356
 1131	688	-29.3	100	147	74	4	11.3	48
 1132	689	-21.0	68	147	72	4	12.6	107
 1133	689	-21.3	70	147	72	4	11.6	122
 1134	690	-21.5	71	147	72	4	11.3	43
 1135	690	-21.8	73	148	70	4	11.0	26
 1136	691	-22.1	75	148	69	4	10.7	33
 1137	691	-22.3	77	148	67	4	10.7	12
 1138	692	-22.6	78	148	67	4	9.7	44
 1139	692	-22.8	80	148	67	4	10.1	108
 1140	693	-23.1	82	148	67	4	11.3	55
 1141	693	-23.4	84	148	64	4	11.8	17
 1142	693	-23.6	86	148	64	4	12.0	36
 1143	693	-23.9	88	148	63	3	11.0	33
 1144	693	-24.1	86	148	65	4	11.3	17
 1145	692	-24.4	87	148	65	4	11.0	118
 1146	692	-24.6	88	148	64	4	10.3	216
 1147	692	-24.9	88	149	61	3	11.0	316
 1148	692	-25.1	87	149	59	3	12.6	275
 1149	692	-25.4	93	149	58	3	13.7	323
 1150	691	-25.7	92	149	58	3	13.7	275
 1151	691	-25.9	95	149	58	3	14.2	177
 1152	691	-29.6	100	149	57	3	13.1	176
 1153	691	-31.1	100	141	82	4	12.9	233
 1154	691	-32.9	100	141	81	4	11.8	127
