#1
#Germany_Potsdam_2019_DWD_3987_DWD
#13.06	52.38	81.0	1
#
#DT	p	Ta	RH	G_Bh	G_Dh	N	FF	DD
double tab1(8760,9)
2019-01-14 05:00:00	984.8	2.5	65.0	0.0	0.0	3.0	10.7	300
2019-01-14 06:00:00	985.0	2.2	66.0	0.0	0.0	2.0	9.2	290
2019-01-14 07:00:00	985.6	2.3	67.0	0.0	0.0	7.0	10.9	290
2019-01-14 08:00:00	987.3	1.8	69.0	27.78	27.78	7.0	10.0	290
2019-01-14 09:00:00	988.3	1.9	65.0	86.11	63.89	6.0	9.3	290
2019-01-14 10:00:00	988.8	2.4	62.0	188.89	75.0	4.0	9.1	290
2019-01-14 11:00:00	988.8	2.8	57.0	233.33	88.89	2.0	9.5	290
2019-01-14 12:00:00	989.4	3.0	57.0	175.0	116.67	7.0	11.2	290
2019-01-14 13:00:00	989.9	2.8	56.0	108.33	97.22	7.0	9.9	300
2019-01-14 14:00:00	990.9	2.2	54.0	91.67	77.78	3.0	9.7	300
2019-01-14 15:00:00	992.5	1.7	54.0	33.33	25.0	2.0	9.1	300
2019-01-14 16:00:00	993.7	0.9	58.0	0.0	0.0	1.0	9.3	300
2019-01-14 17:00:00	994.7	0.1	67.0	0.0	0.0	0.0	7.2	290
2019-01-14 18:00:00	995.3	0.1	68.0	0.0	0.0	0.0	8.1	280
2019-01-14 19:00:00	996.0	0.1	72.0	0.0	0.0	1.0	7.8	280
2019-01-14 20:00:00	996.7	0.4	74.0	0.0	0.0	1.0	8.1	280
2019-01-14 21:00:00	997.2	0.1	77.0	0.0	0.0	0.0	8.4	280
2019-01-14 22:00:00	997.2	0.1	78.0	0.0	0.0	1.0	8.3	270
2019-01-14 23:00:00	997.5	0.6	77.0	0.0	0.0	6.0	8.6	270
2019-01-15 00:00:00	997.6	1.4	78.0	0.0	0.0	7.0	8.9	280
2019-01-15 01:00:00	997.9	1.7	76.0	0.0	0.0	7.0	8.9	280
2019-01-15 02:00:00	998.4	1.7	76.0	0.0	0.0	7.0	9.0	280
2019-01-15 03:00:00	998.7	1.3	78.0	0.0	0.0	1.0	8.4	280
2019-01-15 04:00:00	998.7	1.3	81.0	0.0	0.0	7.0	8.4	280
2019-01-15 05:00:00	999.0	2.4	78.0	0.0	0.0	7.0	8.9	280
2019-01-15 06:00:00	998.6	2.4	78.0	0.0	0.0	7.0	8.5	270
2019-01-15 07:00:00	998.5	2.7	75.0	0.0	0.0	8.0	8.4	270
2019-01-15 08:00:00	998.2	2.7	76.0	11.11	8.33	8.0	8.3	260
2019-01-15 09:00:00	998.4	2.0	87.0	22.22	22.22	8.0	9.9	260
2019-01-15 10:00:00	998.2	2.4	86.0	27.78	27.78	8.0	8.4	260
2019-01-15 11:00:00	998.0	3.3	83.0	41.67	41.67	8.0	7.5	260
2019-01-15 12:00:00	997.5	4.0	84.0	36.11	36.11	8.0	8.3	270
2019-01-15 13:00:00	997.0	3.8	94.0	27.78	27.78	8.0	7.3	270
2019-01-15 14:00:00	996.1	4.2	93.0	22.22	19.44	8.0	7.9	260
2019-01-15 15:00:00	995.9	4.4	95.0	5.56	2.78	8.0	7.5	260
2019-01-15 16:00:00	995.5	4.8	94.0	0.0	0.0	8.0	8.7	260
2019-01-15 17:00:00	995.1	5.5	88.0	0.0	0.0	8.0	9.3	260
2019-01-15 18:00:00	994.8	5.8	88.0	0.0	0.0	8.0	9.9	260
2019-01-15 19:00:00	995.0	5.8	91.0	0.0	0.0	8.0	10.0	260
2019-01-15 20:00:00	995.3	5.7	94.0	0.0	0.0	8.0	9.4	260
2019-01-15 21:00:00	995.5	5.8	95.0	0.0	0.0	8.0	9.5	270
2019-01-15 22:00:00	995.8	5.8	96.0	0.0	0.0	8.0	8.9	260
2019-01-15 23:00:00	995.8	5.8	95.0	0.0	0.0	8.0	8.5	260
2019-01-16 00:00:00	995.8	6.0	93.0	0.0	0.0	8.0	8.3	260
2019-01-16 01:00:00	995.9	6.3	92.0	0.0	0.0	8.0	8.7	260
2019-01-16 02:00:00	996.4	6.6	90.0	0.0	0.0	8.0	8.1	270
2019-01-16 03:00:00	996.7	6.7	88.0	0.0	0.0	8.0	8.4	270
2019-01-16 04:00:00	996.7	6.2	92.0	0.0	0.0	8.0	7.7	270
2019-01-16 05:00:00	996.5	6.3	88.0	0.0	0.0	8.0	7.0	260
2019-01-16 06:00:00	996.3	5.9	85.0	0.0	0.0	7.0	6.9	260
2019-01-16 07:00:00	996.5	5.8	85.0	0.0	0.0	8.0	6.4	250
2019-01-16 08:00:00	996.6	5.9	84.0	8.33	8.33	8.0	5.8	250
2019-01-16 09:00:00	996.6	6.1	85.0	16.67	16.67	8.0	6.0	240
2019-01-16 10:00:00	996.5	6.0	83.0	22.22	22.22	8.0	5.4	230
2019-01-16 11:00:00	996.0	6.3	83.0	44.44	44.44	8.0	5.1	230
2019-01-16 12:00:00	995.4	6.5	81.0	41.67	41.67	8.0	6.0	230
2019-01-16 13:00:00	994.8	6.6	80.0	44.44	44.44	8.0	5.3	230
2019-01-16 14:00:00	994.2	6.6	81.0	27.78	25.0	8.0	5.3	230
2019-01-16 15:00:00	993.8	6.4	80.0	5.56	5.56	8.0	5.4	230
2019-01-16 16:00:00	993.5	6.0	81.0	0.0	0.0	8.0	5.9	220
2019-01-16 17:00:00	993.0	5.8	78.0	0.0	0.0	8.0	5.6	220
2019-01-16 18:00:00	992.6	5.4	75.0	0.0	0.0	8.0	5.9	230
2019-01-16 19:00:00	992.2	5.0	74.0	0.0	0.0	8.0	5.6	230
2019-01-16 20:00:00	991.5	4.7	74.0	0.0	0.0	8.0	5.5	230
2019-01-16 21:00:00	990.7	3.7	78.0	0.0	0.0	8.0	4.8	220
2019-01-16 22:00:00	990.0	3.1	81.0	0.0	0.0	8.0	4.6	210
2019-01-16 23:00:00	989.1	2.6	82.0	0.0	0.0	8.0	4.5	210
2019-01-17 00:00:00	988.0	2.4	83.0	0.0	0.0	8.0	4.3	210
2019-01-17 01:00:00	987.3	2.6	82.0	0.0	0.0	8.0	4.8	210
2019-01-17 02:00:00	987.0	3.2	78.0	0.0	0.0	8.0	5.3	230
2019-01-17 03:00:00	986.5	3.8	76.0	0.0	0.0	8.0	6.3	230
2019-01-17 04:00:00	986.4	3.9	77.0	0.0	0.0	8.0	5.9	230
2019-01-17 05:00:00	986.4	4.4	77.0	0.0	0.0	8.0	6.0	230
2019-01-17 06:00:00	986.7	4.7	78.0	0.0	0.0	8.0	6.0	240
2019-01-17 07:00:00	986.9	5.0	78.0	0.0	0.0	8.0	6.6	250
2019-01-17 08:00:00	987.6	4.9	80.0	13.89	11.11	8.0	6.0	240
2019-01-17 09:00:00	988.1	5.2	77.0	41.67	41.67	7.0	6.0	250
2019-01-17 10:00:00	988.6	5.5	75.0	80.56	77.78	7.0	5.6	250
2019-01-17 11:00:00	988.4	5.7	75.0	69.44	66.67	7.0	5.1	250
2019-01-17 12:00:00	988.0	6.0	71.0	130.56	105.56	7.0	4.6	240
2019-01-17 13:00:00	987.3	6.5	64.0	230.56	72.22	4.0	5.9	240
2019-01-17 14:00:00	986.9	6.2	64.0	97.22	72.22	5.0	6.2	240
2019-01-17 15:00:00	986.6	5.1	71.0	33.33	25.0	4.0	5.1	230
2019-01-17 16:00:00	986.4	4.5	78.0	0.0	0.0	7.0	4.3	220
2019-01-17 17:00:00	986.6	3.9	89.0	0.0	0.0	8.0	4.4	240
2019-01-17 18:00:00	986.8	2.8	95.0	0.0	0.0	8.0	5.2	270
2019-01-17 19:00:00	987.6	2.1	96.0	0.0	0.0	8.0	5.7	260
2019-01-17 20:00:00	988.9	2.3	96.0	0.0	0.0	8.0	5.6	250
2019-01-17 21:00:00	989.8	2.5	94.0	0.0	0.0	8.0	6.5	260
2019-01-17 22:00:00	990.6	1.9	90.0	0.0	0.0	7.0	6.8	250
2019-01-17 23:00:00	991.3	1.8	88.0	0.0	0.0	8.0	6.5	250
2019-01-18 00:00:00	991.9	1.4	88.0	0.0	0.0	8.0	5.9	270
2019-01-18 01:00:00	992.5	1.1	85.0	0.0	0.0	8.0	7.4	270
2019-01-18 02:00:00	994.8	-0.7	93.0	0.0	0.0	8.0	7.2	300
2019-01-18 03:00:00	996.1	-0.9	88.0	0.0	0.0	6.0	5.2	310
2019-01-18 04:00:00	997.4	-0.7	92.0	0.0	0.0	7.0	5.7	290
2019-01-18 05:00:00	998.5	-0.3	87.0	0.0	0.0	8.0	6.7	290
2019-01-18 06:00:00	1000.0	-0.9	76.0	0.0	0.0	7.0	6.6	300
2019-01-18 07:00:00	1001.6	-1.2	75.0	2.78	2.78	7.0	5.5	310
2019-01-18 08:00:00	1003.2	-1.7	81.0	44.44	22.22	2.0	5.2	300
2019-01-18 09:00:00	1004.3	-1.5	84.0	147.22	38.89	1.0	5.4	290
2019-01-18 10:00:00	1005.1	-0.7	81.0	227.78	47.22	1.0	5.0	290
2019-01-18 11:00:00	1005.4	0.2	72.0	269.44	50.0	1.0	4.1	280
2019-01-18 12:00:00	1005.8	1.2	66.0	266.67	50.0	1.0	4.1	260
2019-01-18 13:00:00	1006.0	1.2	65.0	225.0	44.44	1.0	5.1	250
2019-01-18 14:00:00	1006.0	0.9	67.0	138.89	50.0	1.0	4.8	250
2019-01-18 15:00:00	1006.2	0.6	71.0	41.67	22.22	1.0	4.3	250
2019-01-18 16:00:00	1006.2	-1.1	82.0	0.0	0.0	2.0	4.2	230
2019-01-18 17:00:00	1006.5	0.1	81.0	0.0	0.0	7.0	5.0	230
2019-01-18 18:00:00	1006.6	0.4	82.0	0.0	0.0	8.0	5.1	240
2019-01-18 19:00:00	1007.0	0.5	84.0	0.0	0.0	8.0	4.0	250
2019-01-18 20:00:00	1007.3	0.8	84.0	0.0	0.0	8.0	4.0	260
2019-01-18 21:00:00	1007.8	0.8	85.0	0.0	0.0	8.0	3.9	270
2019-01-18 22:00:00	1008.2	0.9	81.0	0.0	0.0	7.0	4.1	280
2019-01-18 23:00:00	1008.4	0.5	85.0	0.0	0.0	8.0	3.3	290
2019-01-19 00:00:00	1008.2	0.5	87.0	0.0	0.0	8.0	2.3	280
2019-01-19 01:00:00	1008.2	0.6	85.0	0.0	0.0	8.0	2.3	280
2019-01-19 02:00:00	1008.2	0.9	79.0	0.0	0.0	8.0	2.9	270
2019-01-19 03:00:00	1008.1	0.9	79.0	0.0	0.0	8.0	3.2	300
2019-01-19 04:00:00	1008.1	0.7	81.0	0.0	0.0	8.0	3.0	290
2019-01-19 05:00:00	1008.0	-0.3	84.0	0.0	0.0	3.0	1.7	250
2019-01-19 06:00:00	1008.0	-1.7	91.0	0.0	0.0	1.0	2.7	210
2019-01-19 07:00:00	1008.1	-2.2	93.0	2.78	2.78	4.0	3.0	220
2019-01-19 08:00:00	1008.5	-2.4	92.0	47.22	33.33	6.0	2.9	210
2019-01-19 09:00:00	1008.8	-1.7	90.0	161.11	66.67	5.0	3.0	210
2019-01-19 10:00:00	1008.8	0.0	82.0	216.67	91.67	5.0	1.4	220
2019-01-19 11:00:00	1008.6	1.5	73.0	213.89	102.78	6.0	1.0	240
2019-01-19 12:00:00	1008.1	2.4	68.0	227.78	100.0	6.0	1.3	250
2019-01-19 13:00:00	1007.6	2.7	67.0	169.44	91.67	6.0	1.1	260
2019-01-19 14:00:00	1007.6	1.7	75.0	86.11	69.44	6.0	1.3	200
2019-01-19 15:00:00	1007.3	0.5	80.0	27.78	27.78	6.0	1.8	180
2019-01-19 16:00:00	1007.0	-0.4	85.0	0.0	0.0	6.0	1.8	150
2019-01-19 17:00:00	1006.9	-0.6	86.0	0.0	0.0	6.0	2.2	110
2019-01-19 18:00:00	1006.8	-1.3	90.0	0.0	0.0	6.0	2.9	110
2019-01-19 19:00:00	1006.8	-1.9	92.0	0.0	0.0	2.0	3.3	110
2019-01-19 20:00:00	1006.7	-2.1	93.0	0.0	0.0	2.0	3.8	110
2019-01-19 21:00:00	1006.6	-2.5	93.0	0.0	0.0	1.0	4.0	110
2019-01-19 22:00:00	1006.5	-3.1	95.0	0.0	0.0	0.0	3.9	110
2019-01-19 23:00:00	1006.3	-3.2	95.0	0.0	0.0	0.0	4.1	110
2019-01-20 00:00:00	1006.0	-3.6	95.0	0.0	0.0	0.0	4.4	100
2019-01-20 01:00:00	1005.8	-3.8	95.0	0.0	0.0	0.0	4.3	100
2019-01-20 02:00:00	1005.6	-4.1	95.0	0.0	0.0	0.0	3.7	110
2019-01-20 03:00:00	1005.6	-4.5	95.0	0.0	0.0	0.0	3.8	100
2019-01-20 04:00:00	1005.4	-4.6	94.0	0.0	0.0	0.0	4.3	100
2019-01-20 05:00:00	1005.5	-4.9	94.0	0.0	0.0	0.0	4.1	100
2019-01-20 06:00:00	1005.6	-5.3	94.0	0.0	0.0	0.0	4.3	100
2019-01-20 07:00:00	1006.0	-5.6	93.0	2.78	2.78	1.0	4.2	100
2019-01-20 08:00:00	1006.2	-5.4	93.0	37.4975	24.305	1.0	4.1	100
2019-01-20 09:00:00	1006.8	-4.7	93.0	122.22250000000001	54.17	0.0	3.4	100
2019-01-20 10:00:00	1007.3	-3.7	92.0	192.3625	95.8325	0.0	2.3	100
2019-01-20 11:00:00	1007.4	-1.9	85.0	238.8875	89.5825	0.0	2.0	90
2019-01-20 12:00:00	1007.4	0.0	70.0	252.08499999999998	50.0	0.0	1.3	110
2019-01-20 13:00:00	1007.3	1.0	65.0	208.3325	44.44	0.0	1.0	100
2019-01-20 14:00:00	1007.4	0.4	68.0	130.5575	36.11	1.0	1.0	100
2019-01-20 15:00:00	1007.8	-0.5	74.0	42.3625	19.44	0.0	1.1	50
2019-01-20 16:00:00	1008.1	-1.5	87.0	0.695	0.0	1.0	1.8	20
2019-01-20 17:00:00	1008.5	-3.0	93.0	0.0	0.0	0.0	2.2	20
2019-01-20 18:00:00	1009.0	-3.0	95.0	0.0	0.0	7.0	1.9	40
2019-01-20 19:00:00	1009.5	-2.4	93.0	0.0	0.0	8.0	1.4	50
2019-01-20 20:00:00	1010.1	-2.4	92.0	0.0	0.0	8.0	0.9	80
2019-01-20 21:00:00	1010.7	-2.7	90.0	0.0	0.0	8.0	1.1	40
2019-01-20 22:00:00	1011.0	-2.6	92.0	0.0	0.0	8.0	0.9	50
2019-01-20 23:00:00	1011.3	-2.8	91.0	0.0	0.0	8.0	0.8	260
2019-01-21 00:00:00	1011.3	-2.9	91.0	0.0	0.0	8.0	0.8	260
2019-01-21 01:00:00	1011.3	-3.1	92.0	0.0	0.0	8.0	1.0	280
2019-01-21 02:00:00	1011.3	-3.3	91.0	0.0	0.0	8.0	1.1	280
2019-01-21 03:00:00	1011.3	-3.7	91.0	0.0	0.0	8.0	1.6	270
2019-01-21 04:00:00	1011.2	-3.7	92.0	0.0	0.0	8.0	1.0	260
2019-01-21 05:00:00	1010.9	-3.7	91.0	0.0	0.0	8.0	1.6	250
2019-01-21 06:00:00	1010.7	-4.2	93.0	0.0	0.0	8.0	2.2	210
2019-01-21 07:00:00	1011.1	-4.5	94.0	2.78	2.78	8.0	1.7	220
2019-01-21 08:00:00	1011.1	-4.6	94.0	19.44	16.67	8.0	2.1	200
2019-01-21 09:00:00	1011.2	-4.9	95.0	55.56	55.56	8.0	2.1	180
2019-01-21 10:00:00	1011.2	-4.5	91.0	94.44	94.44	8.0	2.3	210
2019-01-21 11:00:00	1010.5	-3.5	88.0	152.78	136.11	7.0	1.4	200
2019-01-21 12:00:00	1009.9	-2.9	83.0	230.56	144.44	6.0	2.5	190
2019-01-21 13:00:00	1009.3	-2.0	77.0	202.78	77.78	4.0	2.1	200
2019-01-21 14:00:00	1008.6	-2.1	81.0	141.67	47.22	2.0	2.6	200
2019-01-21 15:00:00	1007.9	-2.7	85.0	55.56	38.89	5.0	2.8	190
2019-01-21 16:00:00	1007.6	-3.5	89.0	2.78	2.78	6.0	3.4	180
2019-01-21 17:00:00	1007.4	-3.7	91.0	0.0	0.0	7.0	3.1	190
2019-01-21 18:00:00	1007.2	-4.1	92.0	0.0	0.0	3.0	4.1	190
2019-01-21 19:00:00	1006.9	-4.3	93.0	0.0	0.0	6.0	3.2	190
2019-01-21 20:00:00	1006.8	-4.5	93.0	0.0	0.0	6.0	3.4	200
2019-01-21 21:00:00	1006.4	-4.5	92.0	0.0	0.0	7.0	3.6	200
2019-01-21 22:00:00	1006.0	-4.1	90.0	0.0	0.0	7.0	3.6	210
2019-01-21 23:00:00	1005.6	-4.9	90.0	0.0	0.0	3.0	3.5	210
2019-01-22 00:00:00	1005.2	-5.4	92.0	0.0	0.0	2.0	4.2	210
2019-01-22 01:00:00	1004.8	-5.3	92.0	0.0	0.0	4.0	3.1	200
2019-01-22 02:00:00	1004.3	-5.6	92.0	0.0	0.0	5.0	3.3	180
2019-01-22 03:00:00	1003.5	-5.0	92.0	0.0	0.0	7.0	3.4	190
2019-01-22 04:00:00	1002.9	-4.4	90.0	0.0	0.0	7.0	2.8	190
2019-01-22 05:00:00	1002.5	-4.3	89.0	0.0	0.0	7.0	2.5	180
2019-01-22 06:00:00	1002.2	-5.2	91.0	0.0	0.0	5.0	1.8	170
2019-01-22 07:00:00	1002.0	-6.1	91.0	2.78	2.78	7.0	2.3	160
2019-01-22 08:00:00	1001.9	-6.4	89.0	38.89	25.0	3.0	2.3	170
2019-01-22 09:00:00	1001.7	-6.2	90.0	125.0	55.56	2.0	1.8	150
2019-01-22 10:00:00	1001.3	-4.6	85.0	230.56	150.0	6.0	1.7	140
2019-01-22 11:00:00	1000.7	-2.4	75.0	319.44	69.44	1.0	1.9	130
2019-01-22 12:00:00	999.9	-1.0	66.0	283.33	63.89	1.0	2.3	150
2019-01-22 13:00:00	999.0	-0.3	64.0	236.11	52.78	1.0	2.7	130
2019-01-22 14:00:00	998.1	-0.6	65.0	155.56	47.22	1.0	3.0	140
2019-01-22 15:00:00	997.5	-1.2	69.0	44.44	22.22	1.0	3.2	140
2019-01-22 16:00:00	996.9	-2.5	77.0	0.0	0.0	1.0	3.0	130
2019-01-22 17:00:00	996.4	-3.4	80.0	0.0	0.0	1.0	3.6	130
2019-01-22 18:00:00	996.1	-3.7	84.0	0.0	0.0	1.0	3.7	130
2019-01-22 19:00:00	995.6	-4.4	88.0	0.0	0.0	0.0	3.6	120
2019-01-22 20:00:00	995.1	-4.8	89.0	0.0	0.0	1.0	4.2	120
2019-01-22 21:00:00	994.6	-5.3	89.0	0.0	0.0	2.0	4.8	120
2019-01-22 22:00:00	994.4	-5.8	89.0	0.0	0.0	2.0	4.1	120
2019-01-22 23:00:00	994.2	-6.4	90.0	0.0	0.0	2.0	3.7	120
2019-01-23 00:00:00	993.7	-6.4	90.0	0.0	0.0	2.0	4.4	110
2019-01-23 01:00:00	993.3	-6.6	90.0	0.0	0.0	7.0	4.6	110
2019-01-23 02:00:00	992.9	-6.7	91.0	0.0	0.0	7.0	4.3	110
2019-01-23 03:00:00	992.6	-6.6	92.0	0.0	0.0	7.0	4.8	110
2019-01-23 04:00:00	992.5	-6.5	91.0	0.0	0.0	7.0	4.6	110
2019-01-23 05:00:00	992.3	-6.6	91.0	0.0	0.0	7.0	5.2	110
2019-01-23 06:00:00	992.2	-7.2	89.0	0.0	0.0	7.0	5.0	100
2019-01-23 07:00:00	992.4	-7.1	89.0	2.78	2.78	7.0	5.2	100
2019-01-23 08:00:00	992.4	-6.9	89.0	22.22	19.44	7.0	4.6	100
2019-01-23 09:00:00	992.3	-6.5	89.0	52.78	52.78	7.0	4.7	100
2019-01-23 10:00:00	992.1	-5.9	87.0	86.11	83.33	7.0	5.0	100
2019-01-23 11:00:00	992.1	-5.1	84.0	158.33	150.0	7.0	5.0	100
2019-01-23 12:00:00	992.1	-4.4	76.0	227.78	158.33	5.0	5.3	90
2019-01-23 13:00:00	992.1	-4.3	73.0	191.67	119.44	6.0	6.0	100
2019-01-23 14:00:00	992.2	-4.9	78.0	111.11	88.89	7.0	5.6	90
2019-01-23 15:00:00	993.0	-6.5	80.0	19.44	19.44	7.0	6.7	90
2019-01-23 16:00:00	993.4	-6.4	81.0	2.78	2.78	7.0	5.7	90
2019-01-23 17:00:00	993.9	-6.1	82.0	0.0	0.0	7.0	5.6	90
2019-01-23 18:00:00	994.4	-6.0	80.0	0.0	0.0	8.0	5.6	90
2019-01-23 19:00:00	994.8	-5.9	81.0	0.0	0.0	8.0	5.8	100
2019-01-23 20:00:00	995.4	-5.8	80.0	0.0	0.0	8.0	5.3	100
2019-01-23 21:00:00	995.8	-5.2	80.0	0.0	0.0	8.0	4.7	100
2019-01-23 22:00:00	996.0	-4.9	81.0	0.0	0.0	8.0	3.5	90
2019-01-23 23:00:00	996.4	-4.2	77.0	0.0	0.0	8.0	3.9	80
2019-01-24 00:00:00	996.7	-3.8	75.0	0.0	0.0	8.0	4.1	90
2019-01-24 01:00:00	997.0	-3.7	73.0	0.0	0.0	8.0	3.9	90
2019-01-24 02:00:00	997.5	-3.6	74.0	0.0	0.0	8.0	3.7	90
2019-01-24 03:00:00	997.5	-3.6	73.0	0.0	0.0	8.0	3.5	90
2019-01-24 04:00:00	997.7	-3.5	72.0	0.0	0.0	8.0	3.6	80
2019-01-24 05:00:00	997.9	-3.5	75.0	0.0	0.0	8.0	4.0	80
2019-01-24 06:00:00	998.5	-3.6	72.0	0.0	0.0	8.0	4.3	80
2019-01-24 07:00:00	999.0	-3.7	73.0	0.0	0.0	8.0	3.3	90
2019-01-24 08:00:00	999.6	-3.8	71.0	13.89	13.89	8.0	3.7	100
2019-01-24 09:00:00	999.9	-3.7	70.0	36.11	36.11	8.0	3.1	100
2019-01-24 10:00:00	1000.0	-3.6	69.0	52.78	52.78	8.0	2.8	100
2019-01-24 11:00:00	1000.2	-3.6	71.0	55.56	55.56	8.0	3.2	90
2019-01-24 12:00:00	1000.2	-3.8	70.0	52.78	52.78	8.0	3.0	80
2019-01-24 13:00:00	1000.1	-3.9	68.0	41.67	41.67	8.0	2.3	120
2019-01-24 14:00:00	1000.2	-4.0	75.0	16.67	16.67	8.0	2.3	120
2019-01-24 15:00:00	1000.5	-4.4	77.0	5.56	5.56	8.0	3.1	90
2019-01-24 16:00:00	1001.1	-4.4	74.0	0.0	0.0	8.0	1.9	90
2019-01-24 17:00:00	1001.4	-4.4	78.0	0.0	0.0	8.0	2.2	80
2019-01-24 18:00:00	1001.6	-4.3	79.0	0.0	0.0	8.0	1.9	90
2019-01-24 19:00:00	1002.0	-4.2	79.0	0.0	0.0	8.0	2.3	100
2019-01-24 20:00:00	1002.4	-4.3	78.0	0.0	0.0	8.0	1.9	100
2019-01-24 21:00:00	1002.6	-4.3	79.0	0.0	0.0	8.0	2.1	90
2019-01-24 22:00:00	1002.8	-4.4	79.0	0.0	0.0	8.0	2.4	100
2019-01-24 23:00:00	1002.6	-4.5	80.0	0.0	0.0	8.0	2.4	100
2019-01-25 00:00:00	1002.5	-4.5	81.0	0.0	0.0	8.0	1.3	110
2019-01-25 01:00:00	1002.6	-4.5	81.0	0.0	0.0	8.0	1.8	100
2019-01-25 02:00:00	1002.9	-4.7	82.0	0.0	0.0	8.0	1.6	110
2019-01-25 03:00:00	1002.6	-4.9	84.0	0.0	0.0	8.0	0.9	150
2019-01-25 04:00:00	1002.8	-5.0	86.0	0.0	0.0	8.0	0.7	230
2019-01-25 05:00:00	1002.8	-5.5	89.0	0.0	0.0	8.0	1.3	220
2019-01-25 06:00:00	1002.8	-5.3	90.0	0.0	0.0	8.0	1.6	210
2019-01-25 07:00:00	1003.2	-5.5	88.0	2.78	2.78	8.0	1.4	220
2019-01-25 08:00:00	1003.4	-6.0	90.0	44.44	41.67	6.0	2.2	280
2019-01-25 09:00:00	1003.4	-5.4	89.0	119.44	86.11	5.0	1.6	240
2019-01-25 10:00:00	1003.6	-4.3	83.0	191.67	130.56	4.0	1.7	240
2019-01-25 11:00:00	1003.3	-3.8	79.0	122.22	122.22	7.0	2.0	250
2019-01-25 12:00:00	1003.0	-3.8	80.0	91.67	91.67	8.0	2.2	260
2019-01-25 13:00:00	1002.6	-3.0	79.0	116.67	113.89	7.0	1.8	260
2019-01-25 14:00:00	1002.2	-3.2	77.0	63.89	63.89	8.0	1.7	230
2019-01-25 15:00:00	1002.1	-3.4	78.0	22.22	22.22	7.0	1.9	210
2019-01-25 16:00:00	1001.9	-3.6	81.0	0.0	0.0	8.0	2.5	190
2019-01-25 17:00:00	1001.8	-3.6	83.0	0.0	0.0	8.0	2.4	190
2019-01-25 18:00:00	1001.2	-3.6	85.0	0.0	0.0	8.0	2.4	180
2019-01-25 19:00:00	1000.2	-3.5	82.0	0.0	0.0	8.0	3.3	200
2019-01-25 20:00:00	999.6	-3.6	76.0	0.0	0.0	8.0	3.6	210
2019-01-25 21:00:00	999.0	-3.9	76.0	0.0	0.0	8.0	3.7	220
2019-01-25 22:00:00	998.3	-3.7	75.0	0.0	0.0	8.0	3.2	220
2019-01-25 23:00:00	997.1	-3.5	75.0	0.0	0.0	8.0	2.8	200
2019-01-26 00:00:00	995.8	-3.3	81.0	0.0	0.0	8.0	3.7	190
2019-01-26 01:00:00	994.3	-2.6	85.0	0.0	0.0	8.0	4.6	190
2019-01-26 02:00:00	993.3	-2.5	90.0	0.0	0.0	8.0	3.7	180
2019-01-26 03:00:00	992.1	-2.3	94.0	0.0	0.0	8.0	3.9	180
2019-01-26 04:00:00	991.6	-1.8	95.0	0.0	0.0	8.0	3.4	190
2019-01-26 05:00:00	990.9	-1.2	96.0	0.0	0.0	8.0	4.1	210
2019-01-26 06:00:00	990.5	-0.5	97.0	0.0	0.0	8.0	4.3	230
2019-01-26 07:00:00	990.4	0.1	98.0	0.0	0.0	8.0	4.9	250
2019-01-26 08:00:00	990.6	0.8	99.0	8.33	8.33	8.0	4.9	260
2019-01-26 09:00:00	990.4	1.5	98.0	16.67	16.67	8.0	4.9	250
2019-01-26 10:00:00	990.5	1.6	98.0	27.78	27.78	8.0	4.5	240
2019-01-26 11:00:00	990.3	1.7	98.0	50.0	50.0	8.0	4.9	240
2019-01-26 12:00:00	990.1	1.9	97.0	50.0	50.0	8.0	4.6	240
2019-01-26 13:00:00	989.9	1.9	98.0	58.33	58.33	8.0	3.5	240
2019-01-26 14:00:00	989.7	2.1	96.0	41.67	41.67	8.0	2.0	220
2019-01-26 15:00:00	989.5	1.9	98.0	13.89	13.89	8.0	1.8	190
2019-01-26 16:00:00	989.2	1.5	98.0	0.0	0.0	8.0	2.3	180
2019-01-26 17:00:00	989.0	1.7	98.0	0.0	0.0	8.0	2.8	170
2019-01-26 18:00:00	988.7	1.9	97.0	0.0	0.0	8.0	3.2	180
2019-01-26 19:00:00	988.3	2.2	98.0	0.0	0.0	8.0	3.3	200
2019-01-26 20:00:00	987.7	2.4	99.0	0.0	0.0	8.0	3.8	200
2019-01-26 21:00:00	987.4	3.4	99.0	0.0	0.0	8.0	4.9	230
2019-01-26 22:00:00	986.9	3.5	98.0	0.0	0.0	8.0	4.6	220
2019-01-26 23:00:00	986.3	3.0	98.0	0.0	0.0	8.0	5.0	200
2019-01-27 00:00:00	985.6	2.9	97.0	0.0	0.0	8.0	5.3	210
2019-01-27 01:00:00	984.7	2.7	96.0	0.0	0.0	8.0	5.2	210
2019-01-27 02:00:00	984.0	2.8	95.0	0.0	0.0	8.0	5.0	210
2019-01-27 03:00:00	982.6	2.6	95.0	0.0	0.0	8.0	5.2	200
2019-01-27 04:00:00	981.6	2.4	94.0	0.0	0.0	8.0	4.9	200
2019-01-27 05:00:00	980.7	2.5	94.0	0.0	0.0	8.0	5.1	190
2019-01-27 06:00:00	979.9	2.4	94.0	0.0	0.0	7.0	5.0	180
2019-01-27 07:00:00	979.2	2.1	94.0	2.78	2.78	8.0	4.2	160
2019-01-27 08:00:00	978.6	2.4	95.0	22.22	22.22	8.0	3.9	160
